CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
10,2025-06-23,138,0,0,26,6,2025
10,2025-06-25,139,2,0,26,6,2025
10,2025-06-26,143,3,0,26,6,2025
10,2025-06-27,138,4,0,26,6,2025
10,2025-06-28,76,5,1,26,6,2025
10,2025-06-30,131,0,0,27,6,2025
10,2025-07-01,126,1,0,27,7,2025
10,2025-07-02,99,2,0,27,7,2025
10,2025-07-03,118,3,0,27,7,2025
10,2025-07-04,109,4,0,27,7,2025
10,2025-07-05,67,5,1,27,7,2025
10,2025-07-07,144,0,0,28,7,2025
10,2025-07-08,118,1,0,28,7,2025
10,2025-07-09,124,2,0,28,7,2025
10,2025-07-10,114,3,0,28,7,2025
10,2025-07-11,109,4,0,28,7,2025
10,2025-07-12,55,5,1,28,7,2025
10,2025-07-14,112,0,0,29,7,2025
10,2025-07-15,103,1,0,29,7,2025
10,2025-07-16,109,2,0,29,7,2025
10,2025-07-17,101,3,0,29,7,2025
10,2025-07-18,89,4,0,29,7,2025
10,2025-07-19,67,5,1,29,7,2025
10,2025-07-21,102,0,0,30,7,2025
10,2025-07-22,128,1,0,30,7,2025
10,2025-07-23,92,2,0,30,7,2025
10,2025-07-24,97,3,0,30,7,2025
10,2025-07-25,92,4,0,30,7,2025
10,2025-07-26,54,5,1,30,7,2025
10,2025-07-28,102,0,0,31,7,2025
10,2025-07-29,82,1,0,31,7,2025
10,2025-07-30,104,2,0,31,7,2025
10,2025-07-31,94,3,0,31,7,2025
10,2025-08-01,95,4,0,31,8,2025
10,2025-08-02,41,5,1,31,8,2025
10,2025-08-04,95,0,0,32,8,2025
10,2025-08-05,106,1,0,32,8,2025
10,2025-08-06,92,2,0,32,8,2025
10,2025-08-07,85,3,0,32,8,2025
10,2025-08-08,88,4,0,32,8,2025
10,2025-08-09,49,5,1,32,8,2025
10,2025-08-11,105,0,0,33,8,2025
10,2025-08-12,95,1,0,33,8,2025
10,2025-08-13,90,2,0,33,8,2025
10,2025-08-14,100,3,0,33,8,2025
10,2025-08-16,32,5,1,33,8,2025
10,2025-08-18,90,0,0,34,8,2025
10,2025-08-19,83,1,0,34,8,2025
10,2025-08-20,57,2,0,34,8,2025
10,2025-08-21,83,3,0,34,8,2025
10,2025-08-22,58,4,0,34,8,2025
10,2025-08-23,27,5,1,34,8,2025
10,2025-08-25,92,0,0,35,8,2025
10,2025-08-26,87,1,0,35,8,2025
10,2025-08-27,83,2,0,35,8,2025
10,2025-08-28,87,3,0,35,8,2025
10,2025-08-29,76,4,0,35,8,2025
10,2025-08-30,67,5,1,35,8,2025
10,2025-09-01,79,0,0,36,9,2025
10,2025-09-02,75,1,0,36,9,2025
10,2025-09-03,90,2,0,36,9,2025
10,2025-09-04,86,3,0,36,9,2025
10,2025-09-05,67,4,0,36,9,2025
10,2025-09-06,43,5,1,36,9,2025
10,2025-09-08,97,0,0,37,9,2025
10,2025-09-09,96,1,0,37,9,2025
10,2025-09-10,92,2,0,37,9,2025
10,2025-09-11,102,3,0,37,9,2025
10,2025-09-12,81,4,0,37,9,2025
10,2025-09-13,49,5,1,37,9,2025
10,2025-09-15,93,0,0,38,9,2025
10,2025-09-16,63,1,0,38,9,2025
10,2025-09-17,90,2,0,38,9,2025
10,2025-09-18,74,3,0,38,9,2025
10,2025-09-19,74,4,0,38,9,2025
10,2025-09-20,53,5,1,38,9,2025
10,2025-09-22,97,0,0,39,9,2025
10,2025-09-23,84,1,0,39,9,2025
10,2025-09-24,67,2,0,39,9,2025
10,2025-09-25,98,3,0,39,9,2025
10,2025-09-26,90,4,0,39,9,2025
10,2025-09-27,70,5,1,39,9,2025
10,2025-09-29,74,0,0,40,9,2025
10,2025-09-30,97,1,0,40,9,2025
10,2025-10-01,87,2,0,40,10,2025
10,2025-10-02,73,3,0,40,10,2025
10,2025-10-03,97,4,0,40,10,2025
10,2025-10-04,50,5,1,40,10,2025
10,2025-10-06,122,0,0,41,10,2025
10,2025-10-07,111,1,0,41,10,2025
10,2025-10-08,112,2,0,41,10,2025
10,2025-10-09,98,3,0,41,10,2025
10,2025-10-10,101,4,0,41,10,2025
10,2025-10-11,71,5,1,41,10,2025
10,2025-10-13,118,0,0,42,10,2025
10,2025-10-14,97,1,0,42,10,2025
10,2025-10-15,87,2,0,42,10,2025
10,2025-10-16,88,3,0,42,10,2025
10,2025-10-17,83,4,0,42,10,2025
10,2025-10-18,54,5,1,42,10,2025
10,2025-10-20,119,0,0,43,10,2025
10,2025-10-21,105,1,0,43,10,2025
10,2025-10-22,82,2,0,43,10,2025
10,2025-10-23,74,3,0,43,10,2025
10,2025-10-24,94,4,0,43,10,2025
10,2025-10-25,50,5,1,43,10,2025
10,2025-10-27,77,0,0,44,10,2025
10,2025-10-28,94,1,0,44,10,2025
10,2025-10-29,82,2,0,44,10,2025
10,2025-10-30,86,3,0,44,10,2025
10,2025-10-31,90,4,0,44,10,2025
10,2025-11-03,112,0,0,45,11,2025
10,2025-11-04,115,1,0,45,11,2025
10,2025-11-05,104,2,0,45,11,2025
10,2025-11-06,111,3,0,45,11,2025
10,2025-11-07,113,4,0,45,11,2025
10,2025-11-08,73,5,1,45,11,2025
10,2025-11-10,114,0,0,46,11,2025
10,2025-11-11,121,1,0,46,11,2025
10,2025-11-12,91,2,0,46,11,2025
10,2025-11-13,78,3,0,46,11,2025
10,2025-11-14,103,4,0,46,11,2025
10,2025-11-15,67,5,1,46,11,2025
10,2025-11-17,100,0,0,47,11,2025
10,2025-11-18,87,1,0,47,11,2025
10,2025-11-19,98,2,0,47,11,2025
10,2025-11-20,93,3,0,47,11,2025
10,2025-11-21,87,4,0,47,11,2025
10,2025-11-24,128,0,0,48,11,2025
10,2025-11-25,118,1,0,48,11,2025
10,2025-11-26,107,2,0,48,11,2025
10,2025-11-27,105,3,0,48,11,2025
10,2025-11-28,113,4,0,48,11,2025
10,2025-11-29,75,5,1,48,11,2025
10,2025-12-02,119,1,0,49,12,2025
10,2025-12-03,122,2,0,49,12,2025
10,2025-12-04,123,3,0,49,12,2025
10,2025-12-05,120,4,0,49,12,2025
10,2025-12-06,72,5,1,49,12,2025
10,2025-12-09,122,1,0,50,12,2025
10,2025-12-10,125,2,0,50,12,2025
10,2025-12-11,119,3,0,50,12,2025
10,2025-12-12,117,4,0,50,12,2025
10,2025-12-13,70,5,1,50,12,2025
10,2025-12-15,131,0,0,51,12,2025
10,2025-12-16,122,1,0,51,12,2025
10,2025-12-17,138,2,0,51,12,2025
10,2025-12-18,101,3,0,51,12,2025
10,2025-12-19,126,4,0,51,12,2025
10,2025-12-20,66,5,1,51,12,2025
10,2025-12-22,127,0,0,52,12,2025
10,2025-12-23,119,1,0,52,12,2025
10,2025-12-24,27,2,0,52,12,2025
10,2025-12-26,106,4,0,52,12,2025
10,2025-12-27,56,5,1,52,12,2025
10,2025-12-29,144,0,0,1,12,2025
10,2025-12-30,127,1,0,1,12,2025
10,2025-12-31,52,2,0,1,12,2025
12,2022-01-03,194,0,0,1,1,2022
12,2022-01-04,149,1,0,1,1,2022
12,2022-01-05,169,2,0,1,1,2022
12,2022-01-06,167,3,0,1,1,2022
12,2022-01-07,157,4,0,1,1,2022
12,2022-01-08,116,5,1,1,1,2022
12,2022-01-10,207,0,0,2,1,2022
12,2022-01-11,166,1,0,2,1,2022
12,2022-01-12,150,2,0,2,1,2022
12,2022-01-13,137,3,0,2,1,2022
12,2022-01-14,136,4,0,2,1,2022
12,2022-01-15,98,5,1,2,1,2022
12,2022-01-17,153,0,0,3,1,2022
12,2022-01-18,127,1,0,3,1,2022
12,2022-01-19,134,2,0,3,1,2022
12,2022-01-20,133,3,0,3,1,2022
12,2022-01-21,123,4,0,3,1,2022
12,2022-01-22,91,5,1,3,1,2022
12,2022-01-24,130,0,0,4,1,2022
12,2022-01-25,111,1,0,4,1,2022
12,2022-01-26,141,2,0,4,1,2022
12,2022-01-27,121,3,0,4,1,2022
12,2022-01-28,125,4,0,4,1,2022
12,2022-01-29,116,5,1,4,1,2022
12,2022-01-31,151,0,0,5,1,2022
12,2022-02-01,110,1,0,5,2,2022
12,2022-02-02,123,2,0,5,2,2022
12,2022-02-03,134,3,0,5,2,2022
12,2022-02-04,158,4,0,5,2,2022
12,2022-02-05,112,5,1,5,2,2022
12,2022-02-07,168,0,0,6,2,2022
12,2022-02-08,141,1,0,6,2,2022
12,2022-02-09,135,2,0,6,2,2022
12,2022-02-10,158,3,0,6,2,2022
12,2022-02-11,149,4,0,6,2,2022
12,2022-02-12,95,5,1,6,2,2022
12,2022-02-14,171,0,0,7,2,2022
12,2022-02-15,139,1,0,7,2,2022
12,2022-02-16,157,2,0,7,2,2022
12,2022-02-17,149,3,0,7,2,2022
12,2022-02-18,155,4,0,7,2,2022
12,2022-02-19,105,5,1,7,2,2022
12,2022-02-21,156,0,0,8,2,2022
12,2022-02-22,139,1,0,8,2,2022
12,2022-02-23,173,2,0,8,2,2022
12,2022-02-24,152,3,0,8,2,2022
12,2022-02-25,162,4,0,8,2,2022
12,2022-02-26,118,5,1,8,2,2022
12,2022-02-28,182,0,0,9,2,2022
12,2022-03-01,61,1,0,9,3,2022
12,2022-03-02,193,2,0,9,3,2022
12,2022-03-03,195,3,0,9,3,2022
12,2022-03-04,156,4,0,9,3,2022
12,2022-03-05,107,5,1,9,3,2022
12,2022-03-07,186,0,0,10,3,2022
12,2022-03-08,163,1,0,10,3,2022
12,2022-03-09,177,2,0,10,3,2022
12,2022-03-10,156,3,0,10,3,2022
12,2022-03-11,182,4,0,10,3,2022
12,2022-03-12,126,5,1,10,3,2022
12,2022-03-14,192,0,0,11,3,2022
12,2022-03-15,153,1,0,11,3,2022
12,2022-03-16,161,2,0,11,3,2022
12,2022-03-17,131,3,0,11,3,2022
12,2022-03-18,158,4,0,11,3,2022
12,2022-03-19,104,5,1,11,3,2022
12,2022-03-21,169,0,0,12,3,2022
12,2022-03-22,160,1,0,12,3,2022
12,2022-03-23,167,2,0,12,3,2022
12,2022-03-24,161,3,0,12,3,2022
12,2022-03-25,141,4,0,12,3,2022
12,2022-03-26,103,5,1,12,3,2022
12,2022-03-28,161,0,0,13,3,2022
12,2022-03-29,122,1,0,13,3,2022
12,2022-03-30,127,2,0,13,3,2022
12,2022-03-31,122,3,0,13,3,2022
12,2022-04-01,120,4,0,13,4,2022
12,2022-04-02,78,5,1,13,4,2022
12,2022-04-04,152,0,0,14,4,2022
12,2022-04-05,136,1,0,14,4,2022
12,2022-04-06,125,2,0,14,4,2022
12,2022-04-07,134,3,0,14,4,2022
12,2022-04-08,156,4,0,14,4,2022
12,2022-04-09,111,5,1,14,4,2022
12,2022-04-11,158,0,0,15,4,2022
12,2022-04-12,150,1,0,15,4,2022
12,2022-04-13,168,2,0,15,4,2022
12,2022-04-14,190,3,0,15,4,2022
12,2022-04-16,84,5,1,15,4,2022
12,2022-04-18,119,0,0,16,4,2022
12,2022-04-19,166,1,0,16,4,2022
12,2022-04-20,183,2,0,16,4,2022
12,2022-04-21,179,3,0,16,4,2022
12,2022-04-22,155,4,0,16,4,2022
12,2022-04-23,90,5,1,16,4,2022
12,2022-04-26,190,1,0,17,4,2022
12,2022-04-27,160,2,0,17,4,2022
12,2022-04-28,167,3,0,17,4,2022
12,2022-04-29,168,4,0,17,4,2022
12,2022-04-30,100,5,1,17,4,2022
12,2022-05-02,159,0,0,18,5,2022
12,2022-05-03,178,1,0,18,5,2022
12,2022-05-04,168,2,0,18,5,2022
12,2022-05-05,135,3,0,18,5,2022
12,2022-05-06,156,4,0,18,5,2022
12,2022-05-07,103,5,1,18,5,2022
12,2022-05-09,195,0,0,19,5,2022
12,2022-05-10,148,1,0,19,5,2022
12,2022-05-11,176,2,0,19,5,2022
12,2022-05-12,153,3,0,19,5,2022
12,2022-05-13,163,4,0,19,5,2022
12,2022-05-14,105,5,1,19,5,2022
12,2022-05-16,178,0,0,20,5,2022
12,2022-05-17,184,1,0,20,5,2022
12,2022-05-18,161,2,0,20,5,2022
12,2022-05-19,148,3,0,20,5,2022
12,2022-05-20,155,4,0,20,5,2022
12,2022-05-21,114,5,1,20,5,2022
12,2022-05-23,184,0,0,21,5,2022
12,2022-05-24,187,1,0,21,5,2022
12,2022-05-25,162,2,0,21,5,2022
12,2022-05-26,152,3,0,21,5,2022
12,2022-05-27,172,4,0,21,5,2022
12,2022-05-28,109,5,1,21,5,2022
12,2022-05-30,153,0,0,22,5,2022
12,2022-05-31,128,1,0,22,5,2022
12,2022-06-01,148,2,0,22,6,2022
12,2022-06-02,134,3,0,22,6,2022
12,2022-06-03,152,4,0,22,6,2022
12,2022-06-04,109,5,1,22,6,2022
12,2022-06-06,191,0,0,23,6,2022
12,2022-06-07,165,1,0,23,6,2022
12,2022-06-08,191,2,0,23,6,2022
12,2022-06-09,187,3,0,23,6,2022
12,2022-06-11,127,5,1,23,6,2022
12,2022-06-13,190,0,0,24,6,2022
12,2022-06-14,199,1,0,24,6,2022
12,2022-06-15,203,2,0,24,6,2022
12,2022-06-17,224,4,0,24,6,2022
12,2022-06-18,110,5,1,24,6,2022
12,2022-06-20,216,0,0,25,6,2022
12,2022-06-21,172,1,0,25,6,2022
12,2022-06-22,209,2,0,25,6,2022
12,2022-06-23,158,3,0,25,6,2022
12,2022-06-24,174,4,0,25,6,2022
12,2022-06-25,104,5,1,25,6,2022
12,2022-06-27,189,0,0,26,6,2022
12,2022-06-28,162,1,0,26,6,2022
12,2022-06-29,170,2,0,26,6,2022
12,2022-06-30,137,3,0,26,6,2022
12,2022-07-01,138,4,0,26,7,2022
12,2022-07-02,92,5,1,26,7,2022
12,2022-07-04,191,0,0,27,7,2022
12,2022-07-05,146,1,0,27,7,2022
12,2022-07-06,171,2,0,27,7,2022
12,2022-07-07,183,3,0,27,7,2022
12,2022-07-08,147,4,0,27,7,2022
12,2022-07-09,119,5,1,27,7,2022
12,2022-07-11,178,0,0,28,7,2022
12,2022-07-12,148,1,0,28,7,2022
12,2022-07-13,144,2,0,28,7,2022
12,2022-07-14,151,3,0,28,7,2022
12,2022-07-15,155,4,0,28,7,2022
12,2022-07-16,109,5,1,28,7,2022
12,2022-07-18,165,0,0,29,7,2022
12,2022-07-19,138,1,0,29,7,2022
12,2022-07-20,156,2,0,29,7,2022
12,2022-07-21,143,3,0,29,7,2022
12,2022-07-22,154,4,0,29,7,2022
12,2022-07-23,91,5,1,29,7,2022
12,2022-07-25,169,0,0,30,7,2022
12,2022-07-26,162,1,0,30,7,2022
12,2022-07-27,143,2,0,30,7,2022
12,2022-07-28,151,3,0,30,7,2022
12,2022-07-29,122,4,0,30,7,2022
12,2022-07-30,83,5,1,30,7,2022
12,2022-08-01,134,0,0,31,8,2022
12,2022-08-02,148,1,0,31,8,2022
12,2022-08-03,143,2,0,31,8,2022
12,2022-08-04,124,3,0,31,8,2022
12,2022-08-05,126,4,0,31,8,2022
12,2022-08-06,76,5,1,31,8,2022
12,2022-08-08,131,0,0,32,8,2022
12,2022-08-09,131,1,0,32,8,2022
12,2022-08-10,145,2,0,32,8,2022
12,2022-08-11,127,3,0,32,8,2022
12,2022-08-12,109,4,0,32,8,2022
12,2022-08-13,64,5,1,32,8,2022
12,2022-08-16,160,1,0,33,8,2022
12,2022-08-17,158,2,0,33,8,2022
12,2022-08-18,143,3,0,33,8,2022
12,2022-08-19,128,4,0,33,8,2022
12,2022-08-20,69,5,1,33,8,2022
12,2022-08-22,135,0,0,34,8,2022
12,2022-08-23,122,1,0,34,8,2022
12,2022-08-24,127,2,0,34,8,2022
12,2022-08-25,126,3,0,34,8,2022
12,2022-08-26,114,4,0,34,8,2022
12,2022-08-27,61,5,1,34,8,2022
12,2022-08-29,117,0,0,35,8,2022
12,2022-08-30,128,1,0,35,8,2022
12,2022-08-31,126,2,0,35,8,2022
12,2022-09-01,129,3,0,35,9,2022
12,2022-09-02,115,4,0,35,9,2022
12,2022-09-03,71,5,1,35,9,2022
12,2022-09-05,119,0,0,36,9,2022
12,2022-09-06,131,1,0,36,9,2022
12,2022-09-07,133,2,0,36,9,2022
12,2022-09-08,131,3,0,36,9,2022
12,2022-09-09,140,4,0,36,9,2022
12,2022-09-10,80,5,1,36,9,2022
12,2022-09-12,144,0,0,37,9,2022
12,2022-09-13,124,1,0,37,9,2022
12,2022-09-14,119,2,0,37,9,2022
12,2022-09-15,139,3,0,37,9,2022
12,2022-09-16,128,4,0,37,9,2022
12,2022-09-17,86,5,1,37,9,2022
12,2022-09-19,135,0,0,38,9,2022
12,2022-09-20,120,1,0,38,9,2022
12,2022-09-21,34,2,0,38,9,2022
12,2022-09-22,130,3,0,38,9,2022
12,2022-09-23,135,4,0,38,9,2022
12,2022-09-24,85,5,1,38,9,2022
12,2022-09-26,138,0,0,39,9,2022
12,2022-09-27,128,1,0,39,9,2022
12,2022-09-28,125,2,0,39,9,2022
12,2022-09-29,125,3,0,39,9,2022
12,2022-09-30,128,4,0,39,9,2022
12,2022-10-01,93,5,1,39,10,2022
12,2022-10-03,147,0,0,40,10,2022
12,2022-10-04,161,1,0,40,10,2022
12,2022-10-06,165,3,0,40,10,2022
12,2022-10-07,191,4,0,40,10,2022
12,2022-10-08,109,5,1,40,10,2022
12,2022-10-10,194,0,0,41,10,2022
12,2022-10-11,157,1,0,41,10,2022
12,2022-10-12,180,2,0,41,10,2022
12,2022-10-13,162,3,0,41,10,2022
12,2022-10-14,155,4,0,41,10,2022
12,2022-10-15,108,5,1,41,10,2022
12,2022-10-17,178,0,0,42,10,2022
12,2022-10-18,155,1,0,42,10,2022
12,2022-10-19,178,2,0,42,10,2022
12,2022-10-20,151,3,0,42,10,2022
12,2022-10-21,132,4,0,42,10,2022
12,2022-10-22,104,5,1,42,10,2022
12,2022-10-24,159,0,0,43,10,2022
12,2022-10-25,147,1,0,43,10,2022
12,2022-10-26,159,2,0,43,10,2022
12,2022-10-27,150,3,0,43,10,2022
12,2022-10-28,106,4,0,43,10,2022
12,2022-10-29,99,5,1,43,10,2022
12,2022-10-31,198,0,0,44,10,2022
12,2022-11-02,159,2,0,44,11,2022
12,2022-11-03,161,3,0,44,11,2022
12,2022-11-04,152,4,0,44,11,2022
12,2022-11-05,96,5,1,44,11,2022
12,2022-11-07,176,0,0,45,11,2022
12,2022-11-08,156,1,0,45,11,2022
12,2022-11-09,159,2,0,45,11,2022
12,2022-11-10,152,3,0,45,11,2022
12,2022-11-11,174,4,0,45,11,2022
12,2022-11-12,96,5,1,45,11,2022
12,2022-11-14,155,0,0,46,11,2022
12,2022-11-15,151,1,0,46,11,2022
12,2022-11-16,133,2,0,46,11,2022
12,2022-11-17,126,3,0,46,11,2022
12,2022-11-18,168,4,0,46,11,2022
12,2022-11-19,104,5,1,46,11,2022
12,2022-11-21,145,0,0,47,11,2022
12,2022-11-22,139,1,0,47,11,2022
12,2022-11-23,128,2,0,47,11,2022
12,2022-11-24,122,3,0,47,11,2022
12,2022-11-25,148,4,0,47,11,2022
12,2022-11-26,97,5,1,47,11,2022
12,2022-11-28,160,0,0,48,11,2022
12,2022-11-29,161,1,0,48,11,2022
12,2022-11-30,151,2,0,48,11,2022
12,2022-12-02,194,4,0,48,12,2022
12,2022-12-03,83,5,1,48,12,2022
12,2022-12-05,197,0,0,49,12,2022
12,2022-12-06,171,1,0,49,12,2022
12,2022-12-07,195,2,0,49,12,2022
12,2022-12-09,232,4,0,49,12,2022
12,2022-12-10,113,5,1,49,12,2022
12,2022-12-12,194,0,0,50,12,2022
12,2022-12-13,165,1,0,50,12,2022
12,2022-12-14,181,2,0,50,12,2022
12,2022-12-15,181,3,0,50,12,2022
12,2022-12-16,158,4,0,50,12,2022
12,2022-12-17,113,5,1,50,12,2022
12,2022-12-19,171,0,0,51,12,2022
12,2022-12-20,139,1,0,51,12,2022
12,2022-12-21,159,2,0,51,12,2022
12,2022-12-22,155,3,0,51,12,2022
12,2022-12-23,125,4,0,51,12,2022
12,2022-12-24,35,5,1,51,12,2022
12,2022-12-26,177,0,0,52,12,2022
12,2022-12-27,203,1,0,52,12,2022
12,2022-12-28,192,2,0,52,12,2022
12,2022-12-29,171,3,0,52,12,2022
12,2022-12-30,163,4,0,52,12,2022
12,2022-12-31,55,5,1,52,12,2022
12,2023-01-02,143,0,0,1,1,2023
12,2023-01-03,139,1,0,1,1,2023
12,2023-01-04,150,2,0,1,1,2023
12,2023-01-05,180,3,0,1,1,2023
12,2023-01-06,139,4,0,1,1,2023
12,2023-01-07,111,5,1,1,1,2023
12,2023-01-09,156,0,0,2,1,2023
12,2023-01-10,150,1,0,2,1,2023
12,2023-01-11,144,2,0,2,1,2023
12,2023-01-12,141,3,0,2,1,2023
12,2023-01-13,133,4,0,2,1,2023
12,2023-01-14,112,5,1,2,1,2023
12,2023-01-16,156,0,0,3,1,2023
12,2023-01-17,107,1,0,3,1,2023
12,2023-01-18,130,2,0,3,1,2023
12,2023-01-19,120,3,0,3,1,2023
12,2023-01-20,118,4,0,3,1,2023
12,2023-01-21,91,5,1,3,1,2023
12,2023-01-23,136,0,0,4,1,2023
12,2023-01-24,144,1,0,4,1,2023
12,2023-01-25,132,2,0,4,1,2023
12,2023-01-26,99,3,0,4,1,2023
12,2023-01-27,130,4,0,4,1,2023
12,2023-01-28,81,5,1,4,1,2023
12,2023-01-30,135,0,0,5,1,2023
12,2023-01-31,135,1,0,5,1,2023
12,2023-02-01,127,2,0,5,2,2023
12,2023-02-02,109,3,0,5,2,2023
12,2023-02-03,145,4,0,5,2,2023
12,2023-02-04,112,5,1,5,2,2023
12,2023-02-06,164,0,0,6,2,2023
12,2023-02-07,162,1,0,6,2,2023
12,2023-02-08,174,2,0,6,2,2023
12,2023-02-09,151,3,0,6,2,2023
12,2023-02-10,169,4,0,6,2,2023
12,2023-02-11,115,5,1,6,2,2023
12,2023-02-13,173,0,0,7,2,2023
12,2023-02-14,143,1,0,7,2,2023
12,2023-02-15,156,2,0,7,2,2023
12,2023-02-16,157,3,0,7,2,2023
12,2023-02-17,133,4,0,7,2,2023
12,2023-02-18,99,5,1,7,2,2023
12,2023-02-20,179,0,0,8,2,2023
12,2023-02-21,52,1,0,8,2,2023
12,2023-02-22,153,2,0,8,2,2023
12,2023-02-23,165,3,0,8,2,2023
12,2023-02-24,144,4,0,8,2,2023
12,2023-02-25,108,5,1,8,2,2023
12,2023-02-27,165,0,0,9,2,2023
12,2023-02-28,159,1,0,9,2,2023
12,2023-03-01,167,2,0,9,3,2023
12,2023-03-02,166,3,0,9,3,2023
12,2023-03-03,141,4,0,9,3,2023
12,2023-03-04,118,5,1,9,3,2023
12,2023-03-06,192,0,0,10,3,2023
12,2023-03-07,185,1,0,10,3,2023
12,2023-03-08,180,2,0,10,3,2023
12,2023-03-09,171,3,0,10,3,2023
12,2023-03-10,183,4,0,10,3,2023
12,2023-03-11,121,5,1,10,3,2023
12,2023-03-13,197,0,0,11,3,2023
12,2023-03-14,183,1,0,11,3,2023
12,2023-03-15,175,2,0,11,3,2023
12,2023-03-16,160,3,0,11,3,2023
12,2023-03-17,164,4,0,11,3,2023
12,2023-03-18,112,5,1,11,3,2023
12,2023-03-20,194,0,0,12,3,2023
12,2023-03-21,142,1,0,12,3,2023
12,2023-03-22,148,2,0,12,3,2023
12,2023-03-23,152,3,0,12,3,2023
12,2023-03-24,160,4,0,12,3,2023
12,2023-03-25,105,5,1,12,3,2023
12,2023-03-27,165,0,0,13,3,2023
12,2023-03-28,147,1,0,13,3,2023
12,2023-03-29,147,2,0,13,3,2023
12,2023-03-30,142,3,0,13,3,2023
12,2023-03-31,153,4,0,13,3,2023
12,2023-04-01,89,5,1,13,4,2023
12,2023-04-03,153,0,0,14,4,2023
12,2023-04-04,162,1,0,14,4,2023
12,2023-04-05,161,2,0,14,4,2023
12,2023-04-06,151,3,0,14,4,2023
12,2023-04-08,109,5,1,14,4,2023
12,2023-04-10,127,0,0,15,4,2023
12,2023-04-11,152,1,0,15,4,2023
12,2023-04-12,199,2,0,15,4,2023
12,2023-04-13,161,3,0,15,4,2023
12,2023-04-14,158,4,0,15,4,2023
12,2023-04-15,104,5,1,15,4,2023
12,2023-04-17,160,0,0,16,4,2023
12,2023-04-18,148,1,0,16,4,2023
12,2023-04-19,135,2,0,16,4,2023
12,2023-04-20,150,3,0,16,4,2023
12,2023-04-21,156,4,0,16,4,2023
12,2023-04-22,91,5,1,16,4,2023
12,2023-04-24,218,0,0,17,4,2023
12,2023-04-26,181,2,0,17,4,2023
12,2023-04-27,187,3,0,17,4,2023
12,2023-04-28,188,4,0,17,4,2023
12,2023-04-29,121,5,1,17,4,2023
12,2023-05-02,183,1,0,18,5,2023
12,2023-05-03,195,2,0,18,5,2023
12,2023-05-04,184,3,0,18,5,2023
12,2023-05-05,168,4,0,18,5,2023
12,2023-05-06,121,5,1,18,5,2023
12,2023-05-08,195,0,0,19,5,2023
12,2023-05-09,180,1,0,19,5,2023
12,2023-05-10,162,2,0,19,5,2023
12,2023-05-11,171,3,0,19,5,2023
12,2023-05-12,184,4,0,19,5,2023
12,2023-05-13,122,5,1,19,5,2023
12,2023-05-15,195,0,0,20,5,2023
12,2023-05-16,178,1,0,20,5,2023
12,2023-05-17,171,2,0,20,5,2023
12,2023-05-18,163,3,0,20,5,2023
12,2023-05-19,162,4,0,20,5,2023
12,2023-05-20,111,5,1,20,5,2023
12,2023-05-22,163,0,0,21,5,2023
12,2023-05-23,164,1,0,21,5,2023
12,2023-05-24,185,2,0,21,5,2023
12,2023-05-25,147,3,0,21,5,2023
12,2023-05-26,156,4,0,21,5,2023
12,2023-05-27,126,5,1,21,5,2023
12,2023-05-29,192,0,0,22,5,2023
12,2023-05-30,153,1,0,22,5,2023
12,2023-05-31,164,2,0,22,5,2023
12,2023-06-01,138,3,0,22,6,2023
12,2023-06-02,155,4,0,22,6,2023
12,2023-06-03,117,5,1,22,6,2023
12,2023-06-05,182,0,0,23,6,2023
12,2023-06-06,155,1,0,23,6,2023
12,2023-06-07,202,2,0,23,6,2023
12,2023-06-09,272,4,0,23,6,2023
12,2023-06-12,229,0,0,24,6,2023
12,2023-06-13,201,1,0,24,6,2023
12,2023-06-14,212,2,0,24,6,2023
12,2023-06-15,199,3,0,24,6,2023
12,2023-06-16,178,4,0,24,6,2023
12,2023-06-17,132,5,1,24,6,2023
12,2023-06-19,207,0,0,25,6,2023
12,2023-06-20,196,1,0,25,6,2023
12,2023-06-21,214,2,0,25,6,2023
12,2023-06-22,190,3,0,25,6,2023
12,2023-06-23,166,4,0,25,6,2023
12,2023-06-24,107,5,1,25,6,2023
12,2023-06-26,164,0,0,26,6,2023
12,2023-06-27,190,1,0,26,6,2023
12,2023-06-28,173,2,0,26,6,2023
12,2023-06-29,176,3,0,26,6,2023
12,2023-06-30,185,4,0,26,6,2023
12,2023-07-01,100,5,1,26,7,2023
12,2023-07-03,168,0,0,27,7,2023
12,2023-07-04,167,1,0,27,7,2023
12,2023-07-05,174,2,0,27,7,2023
12,2023-07-06,183,3,0,27,7,2023
12,2023-07-07,166,4,0,27,7,2023
12,2023-07-08,118,5,1,27,7,2023
12,2023-07-10,176,0,0,28,7,2023
12,2023-07-11,195,1,0,28,7,2023
12,2023-07-12,201,2,0,28,7,2023
12,2023-07-13,161,3,0,28,7,2023
12,2023-07-14,176,4,0,28,7,2023
12,2023-07-15,114,5,1,28,7,2023
12,2023-07-17,158,0,0,29,7,2023
12,2023-07-18,151,1,0,29,7,2023
12,2023-07-19,192,2,0,29,7,2023
12,2023-07-20,168,3,0,29,7,2023
12,2023-07-21,148,4,0,29,7,2023
12,2023-07-22,86,5,1,29,7,2023
12,2023-07-24,167,0,0,30,7,2023
12,2023-07-25,164,1,0,30,7,2023
12,2023-07-26,144,2,0,30,7,2023
12,2023-07-27,159,3,0,30,7,2023
